code_commune;RR;TNTXM;FFM;datetime
04217;0.3;14.1;;2010-10-05
04006;0.0;10.7;;2010-10-05
04027;0.2;16.7;;2010-10-05
04226;0.0;;;2010-10-05
04115;0.2;13.5;;2010-10-06
04126;0.0;12.7;;2010-10-06
04217;0.3;13.2;;2010-10-06
04027;0.2;16.4;;2010-10-06
04006;0.0;11.1;;2010-10-06
04226;0.0;;;2010-10-06
04115;0.2;15.0;;2010-10-07
04006;0.2;12.4;;2010-10-07
04027;0.1;16.0;;2010-10-07
04126;0.4;14.0;;2010-10-07
04217;0.6;13.9;;2010-10-07
04226;0.5;;;2010-10-07
04126;0.4;14.8;;2010-10-08
04006;0.0;13.2;;2010-10-08
04217;0.2;17.0;;2010-10-08
04027;0.1;17.8;;2010-10-08
04115;0.0;15.8;;2010-10-08
04226;0.0;;;2010-10-08
04027;0.1;15.9;;2010-10-09
04126;0.2;14.1;;2010-10-09
04115;0.0;14.3;;2010-10-09
04226;0.0;;;2010-10-09
04217;0.3;15.8;;2010-10-09
04006;0.0;12.3;;2010-10-09
04115;0.0;12.5;;2010-10-10
04126;0.0;12.2;;2010-10-10
04027;2.7;14.3;;2010-10-10
04217;3.7;14.4;;2010-10-10
04226;0.0;;;2010-10-10
04006;0.0;12.6;;2010-10-10
04217;0.2;12.4;;2010-10-11
04226;0.2;;;2010-10-11
04006;0.4;7.4;;2010-10-11
04126;0.8;10.1;;2010-10-11
04115;4.6;8.3;;2010-10-11
04027;3.7;12.4;;2010-10-11
04126;0.0;10.8;;2010-10-12
04217;0.2;12.5;;2010-10-12
04226;0.0;;;2010-10-12
04006;0.0;10.2;;2010-10-12
04115;0.0;11.9;;2010-10-12
04027;0.2;14.5;;2010-10-12
04217;0.2;11.3;;2010-10-13
04115;1.6;11.1;;2010-10-13
04226;0.0;;;2010-10-13
04126;0.0;9.2;;2010-10-13
04027;0.2;10.4;;2010-10-13
04006;0.0;8.9;;2010-10-13
04115;0.0;11.5;;2010-10-14
04217;0.3;10.9;;2010-10-14
04027;0.2;12.9;;2010-10-14
04226;0.0;;;2010-10-14
04006;0.0;9.3;;2010-10-14
04126;0.0;9.9;;2010-10-14
04126;0.0;9.4;;2010-10-15
04006;0.0;8.7;;2010-10-15
04217;0.3;11.2;;2010-10-15
04027;0.1;12.5;;2010-10-15
04226;0.0;;;2010-10-15
04115;0.0;12.4;;2010-10-15
04217;0.0;8.1;;2010-10-16
04226;0.0;;;2010-10-16
04115;0.6;9.7;;2010-10-16
04126;0.0;6.3;;2010-10-16
04027;0.1;9.4;;2010-10-16
04006;0.0;7.0;;2010-10-16
04126;0.0;2.8;;2010-10-17
04027;5.2;6.8;;2010-10-17
04115;4.8;5.3;;2010-10-17
04226;0.0;;;2010-10-17
04217;2.0;5.6;;2010-10-17
04006;0.0;3.3;;2010-10-17
04006;0.0;5.8;;2010-10-18
04027;0.2;8.0;;2010-10-18
04217;0.2;6.9;;2010-10-18
04226;0.0;;;2010-10-18
04126;0.0;5.3;;2010-10-18
04115;0.0;8.0;;2010-10-18
04027;0.0;9.4;;2010-10-19
04217;0.0;5.7;;2010-10-19
04126;0.0;4.3;;2010-10-19
04115;0.0;9.2;;2010-10-19
04226;0.0;;;2010-10-19
04006;0.0;7.2;;2010-10-19
04027;0.0;9.6;;2010-10-20
04226;0.0;;;2010-10-20
04115;0.0;10.7;;2010-10-20
04126;0.0;6.0;;2010-10-20
04006;0.0;5.1;;2010-10-20
04217;0.1;6.9;;2010-10-20
04115;0.0;7.7;;2010-10-21
04126;0.0;4.3;;2010-10-21
04006;0.0;5.0;;2010-10-21
04217;0.2;6.3;;2010-10-21
04027;0.2;7.9;;2010-10-21
04226;0.0;;;2010-10-21
04006;0.0;5.7;;2010-10-22
04126;0.0;7.0;;2010-10-22
04027;0.2;8.0;;2010-10-22
04217;0.0;6.9;;2010-10-22
04226;0.0;;;2010-10-22
04115;0.0;7.8;;2010-10-22
04226;0.6;;;2010-10-23
04217;0.3;7.0;;2010-10-23
04006;0.2;4.9;;2010-10-23
04126;0.4;5.9;;2010-10-23
04115;0.0;7.0;;2010-10-23
04027;0.6;10.2;;2010-10-23
04126;32.8;5.3;;2010-10-24
04217;32.0;7.5;;2010-10-24
04226;17.2;;;2010-10-24
04027;29.8;9.5;;2010-10-24
04006;27.6;3.6;;2010-10-24
04115;29.4;7.4;;2010-10-24
04217;0.2;6.3;;2010-10-25
04226;1.5;;;2010-10-25
04115;2.2;6.2;;2010-10-25
04006;0.0;3.2;;2010-10-25
04126;0.2;3.0;;2010-10-25
04027;0.1;8.5;;2010-10-25
04006;0.0;5.5;;2010-10-26
04115;0.0;7.5;;2010-10-26
04126;0.0;3.7;;2010-10-26
04217;0.0;5.8;;2010-10-26
04226;0.0;;;2010-10-26
04027;0.1;7.3;;2010-10-26
04115;0.0;7.0;;2010-10-27
04226;0.0;;;2010-10-27
04006;0.0;5.5;;2010-10-27
04217;0.4;6.2;;2010-10-27
04126;0.0;4.9;;2010-10-27
04027;0.1;7.5;;2010-10-27
04217;0.2;7.8;;2010-10-28
04006;0.0;8.4;;2010-10-28
04027;0.2;8.5;;2010-10-28
04226;0.0;;;2010-10-28
04115;0.0;8.4;;2010-10-28
04126;0.0;8.0;;2010-10-28
04126;0.0;9.9;;2010-10-29
04027;0.2;9.2;;2010-10-29
04217;0.1;9.3;;2010-10-29
04115;0.0;9.8;;2010-10-29
04006;0.0;8.5;;2010-10-29
04226;0.0;;;2010-10-29
04115;26.8;6.5;;2010-10-30
04217;18.0;8.1;;2010-10-30
04126;6.6;9.5;;2010-10-30
04006;14.3;5.6;;2010-10-30
04027;70.3;9.6;;2010-10-30
04226;17.4;;;2010-10-30
04226;78.0;;;2010-10-31
04217;50.1;8.7;;2010-10-31
04126;39.0;6.5;;2010-10-31
04027;97.4;8.0;;2010-10-31
04115;94.5;7.1;;2010-10-31
04006;69.6;4.8;;2010-10-31
04027;9.3;10.8;;2010-11-01
04126;0.0;7.5;;2010-11-01
04217;16.0;9.9;;2010-11-01
04226;10.5;;;2010-11-01
04115;14.3;7.7;;2010-11-01
04006;5.9;6.6;;2010-11-01
04027;0.2;13.3;;2010-11-02
04217;0.3;10.6;;2010-11-02
04226;0.1;;;2010-11-02
04115;0.0;8.6;;2010-11-02
04006;0.0;7.4;;2010-11-02
04126;0.0;7.7;;2010-11-02
04126;0.0;7.9;;2010-11-03
04115;0.0;10.5;;2010-11-03
04217;0.3;9.5;;2010-11-03
04006;0.0;8.1;;2010-11-03
04027;0.3;11.2;;2010-11-03
04226;0.0;;;2010-11-03
04115;0.0;11.5;;2010-11-04
04027;0.3;12.6;;2010-11-04
04217;0.3;10.2;;2010-11-04
04006;0.0;9.3;;2010-11-04
04126;0.0;9.3;;2010-11-04
04226;0.0;;;2010-11-04
04027;0.3;12.2;;2010-11-05
04006;0.0;9.4;;2010-11-05
04126;0.0;10.2;;2010-11-05
04217;0.3;10.1;;2010-11-05
04226;0.0;;;2010-11-05
04115;0.0;12.0;;2010-11-05
04226;0.0;;;2010-11-06
04006;0.0;8.5;;2010-11-06
04115;0.0;12.7;;2010-11-06
04027;0.4;10.6;;2010-11-06
04126;0.0;9.7;;2010-11-06
04217;0.6;9.5;;2010-11-06
04217;2.0;7.5;;2010-11-07
04027;0.1;9.3;;2010-11-07
04115;0.4;8.1;;2010-11-07
04126;4.0;5.6;;2010-11-07
04226;1.6;;;2010-11-07
04006;1.6;4.9;;2010-11-07
04226;1.3;;;2010-11-08
04115;1.2;2.5;;2010-11-08
04006;4.0;0.2;;2010-11-08
04027;2.5;5.5;;2010-11-08
04217;3.3;3.2;;2010-11-08
04126;3.2;0.6;;2010-11-08
04126;0.6;2.0;;2010-11-09
04027;2.1;7.4;;2010-11-09
04115;0.0;4.0;;2010-11-09
04006;0.4;0.5;;2010-11-09
04226;0.1;;;2010-11-09
04217;0.8;5.1;;2010-11-09
04126;3.6;3.0;;2010-11-10
04027;0.9;7.6;;2010-11-10
04006;2.0;1.7;;2010-11-10
04226;0.7;;;2010-11-10
04217;1.9;5.6;;2010-11-10
04115;0.4;4.2;;2010-11-10
04226;0.8;;;2010-11-11
04006;0.0;3.7;;2010-11-11
04027;0.4;7.0;;2010-11-11
04126;0.8;3.0;;2010-11-11
04217;0.2;5.7;;2010-11-11
04115;0.2;6.4;;2010-11-11
04006;0.0;7.8;;2010-11-12
04126;0.0;8.3;;2010-11-12
04027;0.2;11.9;;2010-11-12
04226;0.0;;;2010-11-12
04115;0.0;12.4;;2010-11-12
04217;0.3;11.1;;2010-11-12
04006;0.0;9.7;;2010-11-13
04027;0.1;11.9;;2010-11-13
04217;0.3;11.2;;2010-11-13
04126;0.0;9.9;;2010-11-13
04226;0.0;;;2010-11-13
04115;0.0;12.2;;2010-11-13
04027;0.6;12.8;;2010-11-14
04006;3.8;6.7;;2010-11-14
04126;1.0;9.7;;2010-11-14
04217;1.8;10.0;;2010-11-14
04226;5.5;;;2010-11-14
04115;0.0;7.1;;2010-11-14
04027;19.6;12.8;;2010-11-15
04115;31.3;7.3;;2010-11-15
04226;28.1;;;2010-11-15
04126;35.6;8.0;;2010-11-15
04217;25.0;9.8;;2010-11-15
04006;24.6;5.7;;2010-11-15
04226;7.1;;;2010-11-16
04006;2.8;3.5;;2010-11-16
04027;0.0;9.4;;2010-11-16
04217;0.4;7.4;;2010-11-16
04115;9.5;4.0;;2010-11-16
04126;1.4;2.8;;2010-11-16
04115;0.0;4.9;;2010-11-17
04027;0.6;5.8;;2010-11-17
04217;2.5;5.0;;2010-11-17
04006;0.4;3.3;;2010-11-17
04126;0.2;3.8;;2010-11-17
04226;0.5;;;2010-11-17
04217;0.3;5.6;;2010-11-18
04126;0.4;4.0;;2010-11-18
04027;0.2;8.3;;2010-11-18
04006;0.4;1.8;;2010-11-18
04226;1.2;;;2010-11-18
04115;0.4;5.3;;2010-11-18
04115;0.0;5.6;;2010-11-19
04027;0.2;4.6;;2010-11-19
04226;0.0;;;2010-11-19
04126;0.0;2.2;;2010-11-19
04217;0.9;2.6;;2010-11-19
04006;0.0;1.4;;2010-11-19
04006;22.2;0.3;;2010-11-20
04126;9.4;2.1;;2010-11-20
04115;35.9;2.1;;2010-11-20
04027;31.2;5.2;;2010-11-20
04217;13.0;4.3;;2010-11-20
04226;14.0;;;2010-11-20
04126;0.0;3.7;;2010-11-21
04006;0.2;1.6;;2010-11-21
04226;0.0;;;2010-11-21
04217;0.3;5.1;;2010-11-21
04115;4.4;3.0;;2010-11-21
04027;0.3;5.6;;2010-11-21
04217;0.0;3.3;;2010-11-22
04115;0.0;3.7;;2010-11-22
04226;0.0;;;2010-11-22
04027;0.0;6.1;;2010-11-22
04006;0.0;-0.3;;2010-11-22
04126;0.0;1.3;;2010-11-22
04006;0.0;-0.5;;2010-11-23
04115;0.0;3.3;;2010-11-23
04226;0.0;;;2010-11-23
04217;0.0;2.3;;2010-11-23
04126;0.0;0.6;;2010-11-23
04027;0.0;6.1;;2010-11-23
04217;0.0;0.8;;2010-11-24
04006;0.0;-3.0;;2010-11-24
04226;0.0;;;2010-11-24
04126;0.0;-1.6;;2010-11-24
04027;0.0;3.5;;2010-11-24
04115;0.0;-0.6;;2010-11-24
04126;2.0;-3.7;;2010-11-25
04217;1.0;-1.2;;2010-11-25
04006;5.4;-4.3;;2010-11-25
04226;2.8;;;2010-11-25
04115;0.4;-0.2;;2010-11-25
04027;1.6;-0.3;;2010-11-25
04217;0.0;-0.4;;2010-11-26
04027;0.0;0.3;;2010-11-26
04226;0.0;;;2010-11-26
04006;0.0;-6.0;;2010-11-26
04115;0.0;-2.2;;2010-11-26
04126;0.0;-5.0;;2010-11-26
04126;1.4;-5.8;;2010-11-27
04226;4.5;;;2010-11-27
04217;3.5;-3.9;;2010-11-27
04027;2.6;-3.4;;2010-11-27
04006;3.8;-7.8;;2010-11-27
04115;14.0;-4.4;;2010-11-27
04126;3.6;-1.6;;2010-11-28
04217;1.0;2.0;;2010-11-28
04006;5.1;0.0;;2010-11-28
04226;4.8;;;2010-11-28
04115;1.0;1.3;;2010-11-28
04027;1.0;2.1;;2010-11-28
04027;0.0;2.7;;2010-11-29
04226;0.0;;;2010-11-29
04217;0.0;0.7;;2010-11-29
04006;0.0;-2.8;;2010-11-29
04115;0.0;1.7;;2010-11-29
04126;0.0;-3.5;;2010-11-29
04217;15.0;1.9;;2010-11-30
04006;27.0;-4.6;;2010-11-30
04226;25.8;;;2010-11-30
04027;30.7;1.9;;2010-11-30
04126;14.4;-3.2;;2010-11-30
04115;19.4;-1.5;;2010-11-30
04226;6.8;;;2010-12-01
04027;4.0;2.7;;2010-12-01
04115;7.0;1.1;;2010-12-01
04126;7.2;-0.6;;2010-12-01
04006;8.7;-1.6;;2010-12-01
04217;7.7;3.7;;2010-12-01
04027;0.0;1.6;;2010-12-02
04006;0.0;-6.1;;2010-12-02
04115;0.0;0.6;;2010-12-02
04217;0.3;0.2;;2010-12-02
04226;0.0;;;2010-12-02
04126;0.0;-3.3;;2010-12-02
04006;0.0;-8.5;;2010-12-03
04027;0.3;-3.9;;2010-12-03
04126;0.6;-7.6;;2010-12-03
04217;0.5;-4.1;;2010-12-03
04226;0.4;;;2010-12-03
04115;0.0;-2.7;;2010-12-03
04027;0.0;-3.4;;2010-12-04
04226;0.0;;;2010-12-04
04217;0.0;-4.1;;2010-12-04
04006;0.0;-7.5;;2010-12-04
04126;0.0;-9.2;;2010-12-04
04115;0.0;-2.9;;2010-12-04
04115;20.4;-3.6;;2010-12-05
04006;20.0;-5.8;;2010-12-05
04217;26.8;-2.3;;2010-12-05
04027;27.3;-2.6;;2010-12-05
04126;12.8;-3.8;;2010-12-05
04226;24.9;;;2010-12-05
04006;28.1;0.4;;2010-12-06
04226;29.1;;;2010-12-06
04217;6.3;4.1;;2010-12-06
04115;16.5;4.0;;2010-12-06
04126;9.0;3.8;;2010-12-06
04027;4.1;2.6;;2010-12-06
04027;0.0;6.4;;2010-12-07
04115;2.8;5.8;;2010-12-07
04006;2.2;3.4;;2010-12-07
04126;0.0;6.2;;2010-12-07
04217;0.1;6.0;;2010-12-07
04226;3.4;;;2010-12-07
04006;1.6;6.0;;2010-12-08
04217;0.2;9.0;;2010-12-08
04126;0.0;7.2;;2010-12-08
04027;0.3;9.9;;2010-12-08
04226;2.3;;;2010-12-08
04115;2.0;7.5;;2010-12-08
04115;0.0;7.6;;2010-12-09
04217;0.0;6.2;;2010-12-09
04006;0.0;4.5;;2010-12-09
04027;0.0;8.2;;2010-12-09
04226;0.0;;;2010-12-09
04126;0.0;2.8;;2010-12-09
04226;0.0;;;2010-12-10
04027;0.0;4.2;;2010-12-10
04006;0.0;0.5;;2010-12-10
04126;0.0;-0.9;;2010-12-10
04217;0.0;1.6;;2010-12-10
04115;0.0;2.8;;2010-12-10
04217;0.0;1.8;;2010-12-11
04126;0.0;0.9;;2010-12-11
04027;0.0;3.5;;2010-12-11
04226;0.0;;;2010-12-11
04006;0.0;4.0;;2010-12-11
04115;0.0;4.0;;2010-12-11
04027;0.0;5.7;;2010-12-12
04115;0.0;7.5;;2010-12-12
04226;0.0;;;2010-12-12
04126;0.0;2.7;;2010-12-12
04006;0.0;4.0;;2010-12-12
04217;0.0;4.4;;2010-12-12
04115;0.2;1.2;;2010-12-13
04226;0.0;;;2010-12-13
04126;0.0;-3.0;;2010-12-13
04217;0.0;-0.4;;2010-12-13
04027;0.0;1.8;;2010-12-13
04006;0.2;-2.9;;2010-12-13
04115;1.0;-0.3;;2010-12-14
04217;0.0;-2.5;;2010-12-14
04126;0.0;-4.6;;2010-12-14
04027;0.0;-0.5;;2010-12-14
04006;0.0;-4.4;;2010-12-14
04226;0.0;;;2010-12-14
04126;0.0;-8.4;;2010-12-15
04027;0.0;-4.0;;2010-12-15
04115;0.2;-3.9;;2010-12-15
04226;0.0;;;2010-12-15
04006;0.0;-8.1;;2010-12-15
04217;0.0;-5.6;;2010-12-15
04019;14.0;;;2010-12-16
04226;2.0;;;2010-12-16
04217;5.0;-5.0;;2010-12-16
04115;0.4;-4.6;;2010-12-16
04126;2.4;-7.5;;2010-12-16
04027;2.8;-3.4;;2010-12-16
04006;1.8;-8.1;;2010-12-16
04006;7.0;-7.5;;2010-12-17
04115;3.0;-3.9;;2010-12-17
04027;3.0;-3.3;;2010-12-17
04019;6.0;;;2010-12-17
04126;5.0;-5.2;;2010-12-17
04217;2.0;-3.7;;2010-12-17
04226;3.7;;;2010-12-17
04126;0.0;-9.3;;2010-12-18
04115;0.0;-5.3;;2010-12-18
04019;1.0;-11.0;;2010-12-18
04226;0.0;;;2010-12-18
04006;0.0;-8.9;;2010-12-18
04217;0.0;-8.1;;2010-12-18
04027;0.0;-6.3;;2010-12-18
04126;0.2;-5.6;;2010-12-19
04027;0.6;-4.8;;2010-12-19
04006;1.2;-7.3;;2010-12-19
04217;0.7;-4.4;;2010-12-19
04115;0.8;-3.5;;2010-12-19
04019;2.0;-7.7;;2010-12-19
04226;0.0;;;2010-12-19
04006;0.0;0.8;;2010-12-20
04019;0.0;-2.1;;2010-12-20
04226;0.0;;;2010-12-20
04217;0.5;1.1;;2010-12-20
04126;0.0;0.9;;2010-12-20
04115;0.2;3.2;;2010-12-20
04027;0.0;1.9;;2010-12-20
04126;12.6;0.5;;2010-12-21
04217;30.0;1.8;;2010-12-21
04006;11.3;-1.8;;2010-12-21
04226;10.9;;;2010-12-21
04027;50.0;0.6;;2010-12-21
04019;;-1.6;;2010-12-21
04115;19.8;-0.6;;2010-12-21
04126;6.4;5.5;;2010-12-22
04217;8.0;8.4;;2010-12-22
04226;28.1;;;2010-12-22
04006;29.9;3.4;;2010-12-22
04115;27.0;3.8;;2010-12-22
04019;3.0;-0.3;;2010-12-22
04027;35.3;4.3;;2010-12-22
04226;19.6;;;2010-12-23
04115;26.0;3.9;;2010-12-23
04217;25.0;6.8;;2010-12-23
04019;;-0.7;;2010-12-23
04006;15.5;2.0;;2010-12-23
04027;22.3;5.8;;2010-12-23
04126;13.8;3.2;;2010-12-23
04226;4.6;;;2010-12-24
04019;3.0;-1.9;;2010-12-24
04006;0.2;2.7;;2010-12-24
04027;0.0;3.4;;2010-12-24
04126;1.6;-0.8;;2010-12-24
04217;0.0;3.8;;2010-12-24
04115;0.0;4.0;;2010-12-24
04217;0.1;-0.1;;2010-12-25
04115;2.4;0.9;;2010-12-25
04126;0.0;-4.4;;2010-12-25
04019;0.8;-5.8;;2010-12-25
04226;1.0;;;2010-12-25
04006;0.4;-0.6;;2010-12-25
04027;0.0;0.5;;2010-12-25
04115;5.6;-1.2;;2010-12-26
04126;0.0;-5.3;;2010-12-26
04027;0.0;0.2;;2010-12-26
04019;0.5;-5.6;;2010-12-26
04006;0.4;-2.0;;2010-12-26
04226;0.7;;;2010-12-26
04217;0.0;-0.6;;2010-12-26
04027;0.0;-1.9;;2010-12-27
04006;0.0;-4.3;;2010-12-27
04226;0.0;;;2010-12-27
04019;0.0;-6.7;;2010-12-27
04115;0.0;-2.9;;2010-12-27
04217;0.2;-2.6;;2010-12-27
04126;0.0;-4.8;;2010-12-27
04126;0.0;-1.6;;2010-12-28
04027;0.0;1.0;;2010-12-28
04226;0.0;;;2010-12-28
04006;0.0;-0.8;;2010-12-28
04019;0.0;-3.4;;2010-12-28
04115;0.0;0.5;;2010-12-28
04217;0.2;1.2;;2010-12-28
04217;0.0;1.0;;2010-12-29
04115;0.0;0.8;;2010-12-29
04226;0.0;;;2010-12-29
04006;0.0;0.2;;2010-12-29
04019;0.0;-0.6;;2010-12-29
04126;0.0;1.3;;2010-12-29
04027;0.0;0.6;;2010-12-29
04115;0.0;2.4;;2010-12-30
04019;0.0;0.9;;2010-12-30
04006;0.0;-1.3;;2010-12-30
04217;0.0;3.1;;2010-12-30
04126;0.0;0.9;;2010-12-30
04226;0.0;;;2010-12-30
04027;0.0;5.0;;2010-12-30
04217;0.0;4.5;;2010-12-31
04027;0.0;5.1;;2010-12-31
04126;0.0;3.3;;2010-12-31
04226;0.0;;;2010-12-31
04115;0.0;2.9;;2010-12-31
04006;0.0;0.2;;2010-12-31
04019;0.0;-1.2;;2010-12-31
04217;0.0;2.6;;2011-01-01
04006;0.0;0.2;;2011-01-01
04115;0.0;3.3;;2011-01-01
04027;0.0;3.9;;2011-01-01
04126;0.0;1.5;;2011-01-01
04226;0.0;;;2011-01-01
04019;0.0;-1.5;;2011-01-01
04019;0.0;-0.9;;2011-01-02
04027;0.0;2.4;;2011-01-02
04006;0.0;-0.2;;2011-01-02
04126;0.0;-1.5;;2011-01-02
04217;0.0;1.3;;2011-01-02
04226;0.0;;;2011-01-02
04115;0.0;3.3;;2011-01-02
04226;0.0;;;2011-01-03
04126;0.0;-1.5;;2011-01-03
04006;0.0;-2.1;;2011-01-03
04019;0.0;-5.9;;2011-01-03
04027;0.2;0.2;;2011-01-03
04115;0.0;3.2;;2011-01-03
04217;0.0;0.0;;2011-01-03
04115;0.0;-0.9;;2011-01-04
04019;0.1;-7.4;;2011-01-04
04217;0.0;2.4;;2011-01-04
04126;0.0;0.0;;2011-01-04
04027;0.0;2.1;;2011-01-04
04006;0.2;-4.3;;2011-01-04
04226;0.2;;;2011-01-04
04027;3.8;0.2;;2011-01-05
04115;1.0;-1.1;;2011-01-05
04126;0.2;-1.9;;2011-01-05
04226;0.2;;;2011-01-05
04019;0.7;-6.1;;2011-01-05
04006;0.6;-4.3;;2011-01-05
04217;3.2;0.0;;2011-01-05
04217;5.0;4.3;;2011-01-06
04019;3.0;-2.1;;2011-01-06
04226;6.0;;;2011-01-06
04006;10.3;-0.6;;2011-01-06
04115;11.3;1.7;;2011-01-06
04027;6.8;4.5;;2011-01-06
04126;2.4;2.5;;2011-01-06
04126;2.2;7.3;;2011-01-07
04006;6.3;2.7;;2011-01-07
04226;4.7;;;2011-01-07
04027;0.0;10.0;;2011-01-07
04115;5.6;3.8;;2011-01-07
04217;0.3;8.1;;2011-01-07
04019;2.5;0.7;;2011-01-07
04019;0.0;1.7;;2011-01-08
04006;0.0;3.7;;2011-01-08
04217;0.0;10.0;;2011-01-08
04226;0.3;;;2011-01-08
04126;0.0;7.6;;2011-01-08
04115;0.0;5.8;;2011-01-08
04027;0.0;12.0;;2011-01-08
04027;14.2;9.8;;2011-01-09
04226;3.9;;;2011-01-09
04126;17.6;4.4;;2011-01-09
04006;4.4;0.2;;2011-01-09
04019;12.0;0.1;;2011-01-09
04217;6.0;6.2;;2011-01-09
04115;0.8;3.4;;2011-01-09
04126;0.0;2.5;;2011-01-10
04226;0.0;;;2011-01-10
04019;0.0;-1.2;;2011-01-10
04006;0.0;2.6;;2011-01-10
04027;0.5;7.4;;2011-01-10
04217;0.6;6.8;;2011-01-10
04115;0.0;4.2;;2011-01-10
04019;;-3.3;;2011-01-11
04115;1.4;1.1;;2011-01-11
04217;0.6;1.9;;2011-01-11
04126;4.6;-0.8;;2011-01-11
04006;1.2;-1.6;;2011-01-11
04027;4.0;4.0;;2011-01-11
04226;1.8;;;2011-01-11
04027;0.0;5.7;;2011-01-12
04126;0.0;0.9;;2011-01-12
04115;0.0;5.7;;2011-01-12
04006;0.0;3.3;;2011-01-12
04217;0.0;5.0;;2011-01-12
04226;0.0;;;2011-01-12
04019;0.0;0.7;;2011-01-12
04019;0.0;3.7;;2011-01-13
04126;0.0;2.1;;2011-01-13
04226;0.0;;;2011-01-13
04217;0.0;8.2;;2011-01-13
04115;0.0;8.6;;2011-01-13
04006;0.0;5.8;;2011-01-13
04027;0.0;10.1;;2011-01-13
04027;0.0;7.8;;2011-01-14
04126;0.0;4.6;;2011-01-14
04019;0.0;6.7;;2011-01-14
04115;0.0;9.5;;2011-01-14
04226;0.0;;;2011-01-14
04217;0.0;6.4;;2011-01-14
04006;0.0;7.6;;2011-01-14
04019;0.0;5.0;;2011-01-15
04126;0.0;5.0;;2011-01-15
04006;0.0;7.5;;2011-01-15
04226;0.0;;;2011-01-15
04217;0.0;6.9;;2011-01-15
04115;0.0;9.3;;2011-01-15
04027;0.0;6.7;;2011-01-15
04115;0.0;8.7;;2011-01-16
04217;0.0;5.7;;2011-01-16
04226;0.0;;;2011-01-16
04126;0.0;6.5;;2011-01-16
04006;0.0;6.6;;2011-01-16
04019;0.0;5.9;;2011-01-16
04027;0.0;5.0;;2011-01-16
04006;0.0;5.6;;2011-01-17
04226;0.0;;;2011-01-17
04027;0.0;5.1;;2011-01-17
04126;0.0;5.9;;2011-01-17
04115;0.0;7.4;;2011-01-17
04217;0.1;3.9;;2011-01-17
04019;0.0;4.5;;2011-01-17
04027;0.0;7.0;;2011-01-18
04226;0.0;;;2011-01-18
04006;0.0;5.3;;2011-01-18
04126;0.0;5.0;;2011-01-18
04217;0.0;5.1;;2011-01-18
04019;0.0;3.0;;2011-01-18
04115;0.0;6.1;;2011-01-18
04217;0.0;3.2;;2011-01-19
04019;;;;2011-01-19
04027;0.0;4.6;;2011-01-19
04115;0.0;3.2;;2011-01-19
04126;0.0;1.8;;2011-01-19
04226;0.0;;;2011-01-19
04006;0.0;3.1;;2011-01-19
04019;0.0;;;2011-01-20
04126;0.0;-3.1;;2011-01-20
04217;0.0;-1.2;;2011-01-20
04226;0.0;;;2011-01-20
04115;0.0;0.9;;2011-01-20
04027;0.0;0.4;;2011-01-20
04006;0.0;-3.2;;2011-01-20
04006;0.0;-5.0;;2011-01-21
04226;0.0;;;2011-01-21
04027;0.0;-0.5;;2011-01-21
04019;0.0;-11.7;;2011-01-21
04217;0.0;-1.9;;2011-01-21
04115;0.0;-2.2;;2011-01-21
04126;0.0;-1.5;;2011-01-21
04115;0.0;-1.7;;2011-01-22
04217;0.0;-3.1;;2011-01-22
04126;0.0;-2.0;;2011-01-22
04006;0.0;-4.7;;2011-01-22
04027;0.0;-1.6;;2011-01-22
04226;0.0;;;2011-01-22
04019;0.0;-10.1;;2011-01-22
04027;0.0;-1.5;;2011-01-23
04019;0.0;-7.8;;2011-01-23
04126;0.0;-3.2;;2011-01-23
04226;0.0;;;2011-01-23
04115;0.0;-0.4;;2011-01-23
04217;0.0;-1.6;;2011-01-23
04006;0.0;-4.2;;2011-01-23
04217;0.0;-0.7;;2011-01-24
04126;0.0;-2.5;;2011-01-24
04019;0.0;-4.7;;2011-01-24
04027;0.0;-1.6;;2011-01-24
04115;0.0;1.3;;2011-01-24
04006;0.0;-1.8;;2011-01-24
04226;0.0;;;2011-01-24
04115;0.0;1.4;;2011-01-25
04226;0.0;;;2011-01-25
04006;0.0;-2.0;;2011-01-25
04126;0.0;-1.2;;2011-01-25
04027;0.0;0.5;;2011-01-25
04217;0.0;-0.7;;2011-01-25
04019;0.0;-5.2;;2011-01-25
04226;0.0;;;2011-01-26
04115;0.0;-0.9;;2011-01-26
04006;0.0;-3.5;;2011-01-26
04217;0.0;-1.3;;2011-01-26
04126;0.0;-2.4;;2011-01-26
04019;0.0;-5.6;;2011-01-26
04027;0.0;-0.4;;2011-01-26
04226;0.0;;;2011-01-27
04019;0.0;-6.3;;2011-01-27
04115;0.0;0.8;;2011-01-27
04217;0.0;1.9;;2011-01-27
04006;0.0;-1.9;;2011-01-27
04126;0.0;-0.5;;2011-01-27
04027;0.0;1.5;;2011-01-27
04006;0.0;-3.3;;2011-01-28
04019;0.1;-8.0;;2011-01-28
04226;0.0;;;2011-01-28
04115;0.0;1.1;;2011-01-28
04217;0.0;0.6;;2011-01-28
04126;0.0;-0.9;;2011-01-28
04027;0.0;1.8;;2011-01-28
04019;3.5;-6.6;;2011-01-29
04126;0.5;0.4;;2011-01-29
04217;10.0;0.7;;2011-01-29
04115;12.3;0.6;;2011-01-29
04006;3.2;-1.6;;2011-01-29
04226;0.1;;;2011-01-29
04027;15.4;0.8;;2011-01-29
04027;0.0;2.5;;2011-01-30
