code_commune;RR;TNTXM;FFM;datetime
03149;2.0;-3.3;;2005-01-28
03204;1.2;-2.6;;2005-01-28
03240;0.0;-2.0;;2005-01-28
03006;0.0;-5.6;;2005-01-28
03108;0.0;-5.3;;2005-01-29
03103;0.0;;;2005-01-29
03321;0.0;-3.8;;2005-01-29
03149;1.0;-2.3;;2005-01-29
03240;0.0;-2.3;;2005-01-29
03132;0.0;;;2005-01-29
03006;0.0;-3.0;;2005-01-29
03003;1.0;;;2005-01-29
03204;0.0;-2.2;;2005-01-29
03149;0.0;-3.8;;2005-01-30
03132;0.0;;;2005-01-30
03204;0.0;-4.4;;2005-01-30
03003;1.0;;;2005-01-30
03108;0.0;-6.8;;2005-01-30
03006;0.0;-4.8;;2005-01-30
03240;0.0;-5.3;;2005-01-30
03321;0.0;-4.8;;2005-01-30
03103;0.0;;;2005-01-30
03003;2.6;;;2005-01-31
03108;3.2;-2.3;;2005-01-31
03321;4.5;1.3;;2005-01-31
03240;1.9;0.5;;2005-01-31
03204;1.8;1.0;;2005-01-31
03103;1.9;;;2005-01-31
03132;2.7;;;2005-01-31
03006;2.3;-1.4;;2005-01-31
03149;0.5;1.5;;2005-01-31
03103;1.5;;;2005-02-01
03321;2.2;4.6;;2005-02-01
03204;2.5;4.2;;2005-02-01
03006;3.3;1.4;;2005-02-01
03240;1.6;4.0;;2005-02-01
03108;3.0;1.5;;2005-02-01
03003;1.0;;;2005-02-01
03149;1.5;2.5;;2005-02-01
03132;1.0;;;2005-02-01
03321;1.0;2.0;;2005-02-02
03003;1.0;;;2005-02-02
03132;0.0;;;2005-02-02
03103;2.0;;;2005-02-02
03006;1.5;1.8;;2005-02-02
03240;0.0;1.3;;2005-02-02
03108;2.4;0.6;;2005-02-02
03204;1.0;2.4;;2005-02-02
03149;1.0;2.5;;2005-02-02
03108;0.2;1.2;;2005-02-03
03006;0.0;2.3;;2005-02-03
03132;0.0;;;2005-02-03
03240;0.0;3.3;;2005-02-03
03103;0.0;;;2005-02-03
03204;0.0;3.8;;2005-02-03
03003;0.0;;;2005-02-03
03321;0.0;3.1;;2005-02-03
03149;0.0;3.0;;2005-02-03
03003;0.0;;;2005-02-04
03204;0.0;1.4;;2005-02-04
03132;0.0;;;2005-02-04
03006;0.0;3.0;;2005-02-04
03321;0.0;0.1;;2005-02-04
03108;0.4;0.5;;2005-02-04
03149;0.1;1.0;;2005-02-04
03103;0.0;;;2005-02-04
03240;0.0;-0.3;;2005-02-04
03003;0.0;;;2005-02-05
03321;0.0;1.3;;2005-02-05
03108;0.0;1.7;;2005-02-05
03132;0.0;;;2005-02-05
03204;0.0;1.2;;2005-02-05
03240;0.0;2.0;;2005-02-05
03006;0.0;1.4;;2005-02-05
03149;0.0;1.6;;2005-02-05
03103;0.0;;;2005-02-05
03006;0.0;3.3;;2005-02-06
03132;0.0;;;2005-02-06
03003;0.0;;;2005-02-06
03103;0.0;;;2005-02-06
03321;0.0;1.7;;2005-02-06
03204;0.0;1.9;;2005-02-06
03149;0.4;1.7;;2005-02-06
03240;0.0;1.8;;2005-02-06
03108;0.0;3.6;;2005-02-06
03321;0.0;4.0;;2005-02-07
03132;0.0;;;2005-02-07
03006;0.0;3.6;;2005-02-07
03240;0.0;4.0;;2005-02-07
03003;0.0;;;2005-02-07
03103;0.0;;;2005-02-07
03204;0.0;3.9;;2005-02-07
03149;0.1;3.4;;2005-02-07
03108;0.0;4.9;;2005-02-07
03006;0.0;3.8;;2005-02-08
03240;0.0;6.5;;2005-02-08
03321;0.0;5.5;;2005-02-08
03149;0.0;5.0;;2005-02-08
03204;0.0;4.5;;2005-02-08
03132;0.0;;;2005-02-08
03003;0.0;;;2005-02-08
03103;0.0;;;2005-02-08
03108;0.0;4.8;;2005-02-08
03321;0.0;5.4;;2005-02-09
03240;0.0;6.5;;2005-02-09
03003;0.0;;;2005-02-09
03108;0.0;5.7;;2005-02-09
03006;0.0;4.6;;2005-02-09
03149;0.0;5.3;;2005-02-09
03103;0.0;;;2005-02-09
03204;0.0;6.0;;2005-02-09
03132;0.0;;;2005-02-09
03149;0.2;5.2;;2005-02-10
03103;0.0;;;2005-02-10
03240;0.0;6.5;;2005-02-10
03204;0.0;4.7;;2005-02-10
03003;0.0;;;2005-02-10
03006;0.0;4.7;;2005-02-10
03321;0.0;5.8;;2005-02-10
03108;0.0;4.4;;2005-02-10
03132;0.0;;;2005-02-10
03108;17.0;5.8;;2005-02-11
03204;8.5;7.9;;2005-02-11
03103;19.6;;;2005-02-11
03003;14.3;;;2005-02-11
03132;30.0;;;2005-02-11
03240;18.5;7.8;;2005-02-11
03321;21.2;6.6;;2005-02-11
03149;10.0;5.7;;2005-02-11
03006;18.4;5.8;;2005-02-11
03003;0.4;;;2005-02-12
03103;3.2;;;2005-02-12
03240;2.8;8.0;;2005-02-12
03149;0.1;9.3;;2005-02-12
03204;0.2;10.1;;2005-02-12
03321;1.5;9.9;;2005-02-12
03132;1.0;;;2005-02-12
03108;0.6;8.9;;2005-02-12
03006;2.2;9.0;;2005-02-12
03103;8.6;;;2005-02-13
03132;4.5;;;2005-02-13
03006;3.7;4.2;;2005-02-13
03003;2.5;;;2005-02-13
03149;9.2;6.0;;2005-02-13
03108;6.0;1.3;;2005-02-13
03321;4.9;4.4;;2005-02-13
03204;4.8;6.2;;2005-02-13
03240;1.0;4.5;;2005-02-13
03321;1.5;2.8;;2005-02-14
03006;9.1;0.8;;2005-02-14
03108;1.0;-1.6;;2005-02-14
03204;1.5;2.1;;2005-02-14
03132;0.0;;;2005-02-14
03240;3.0;0.5;;2005-02-14
03103;0.0;;;2005-02-14
03149;0.8;1.9;;2005-02-14
03003;0.0;;;2005-02-14
03132;1.8;;;2005-02-15
03003;2.1;;;2005-02-15
03240;0.0;0.0;;2005-02-15
03321;2.8;0.8;;2005-02-15
03006;4.3;-1.5;;2005-02-15
03149;2.0;0.6;;2005-02-15
03204;2.0;1.1;;2005-02-15
03103;6.7;;;2005-02-15
03108;2.0;-2.5;;2005-02-15
03003;0.0;;;2005-02-16
03132;0.0;;;2005-02-16
03321;0.0;0.3;;2005-02-16
03006;0.0;-1.2;;2005-02-16
03108;0.0;-3.8;;2005-02-16
03204;0.0;0.2;;2005-02-16
03103;0.0;;;2005-02-16
03240;0.0;-1.0;;2005-02-16
03149;0.0;-0.5;;2005-02-16
03321;0.0;-1.0;;2005-02-17
03204;0.0;-0.1;;2005-02-17
03103;0.0;;;2005-02-17
03108;0.0;-4.7;;2005-02-17
03149;0.0;-1.3;;2005-02-17
03006;0.0;-2.1;;2005-02-17
03003;0.0;;;2005-02-17
03240;0.0;-2.3;;2005-02-17
03132;0.0;;;2005-02-17
03204;2.5;0.7;;2005-02-18
03321;2.0;-0.3;;2005-02-18
03103;3.6;;;2005-02-18
03149;2.0;0.5;;2005-02-18
03132;6.0;;;2005-02-18
03108;3.0;-3.4;;2005-02-18
03240;2.8;-2.0;;2005-02-18
03006;2.5;-1.7;;2005-02-18
03003;2.0;;;2005-02-18
03006;5.0;-0.9;;2005-02-19
03132;1.5;;;2005-02-19
03149;1.5;2.1;;2005-02-19
03108;5.0;-1.4;;2005-02-19
03003;2.4;;;2005-02-19
03240;0.7;-0.5;;2005-02-19
03204;2.0;1.5;;2005-02-19
03103;6.7;;;2005-02-19
03321;3.4;1.2;;2005-02-19
03103;1.6;;;2005-02-20
03149;4.0;-0.3;;2005-02-20
03003;3.8;;;2005-02-20
03108;5.0;-2.6;;2005-02-20
03321;3.8;-0.5;;2005-02-20
03006;7.6;-0.5;;2005-02-20
03132;1.4;;;2005-02-20
03240;4.8;-0.8;;2005-02-20
03204;1.2;0.7;;2005-02-20
03006;1.5;0.4;;2005-02-21
03103;0.7;;;2005-02-21
03003;7.5;;;2005-02-21
03204;0.7;1.0;;2005-02-21
03321;1.9;0.8;;2005-02-21
03108;5.0;-3.1;;2005-02-21
03132;0.0;;;2005-02-21
03149;2.0;1.2;;2005-02-21
03240;0.2;0.3;;2005-02-21
03149;2.0;-1.8;;2005-02-22
03103;0.0;;;2005-02-22
03321;1.0;-2.1;;2005-02-22
03108;2.0;-3.7;;2005-02-22
03006;0.4;-2.0;;2005-02-22
03132;0.0;;;2005-02-22
03003;2.4;;;2005-02-22
03240;0.2;-2.0;;2005-02-22
03204;1.2;-0.3;;2005-02-22
03132;2.0;;;2005-02-23
03321;2.7;-2.4;;2005-02-23
03103;1.2;;;2005-02-23
03204;1.6;-1.2;;2005-02-23
03003;2.0;;;2005-02-23
03240;1.7;-2.8;;2005-02-23
03006;2.0;-3.4;;2005-02-23
03108;3.0;-4.6;;2005-02-23
03149;2.0;-1.7;;2005-02-23
03108;3.0;-4.6;;2005-02-24
03204;0.5;-1.3;;2005-02-24
03003;0.0;;;2005-02-24
03132;1.6;;;2005-02-24
03149;1.0;-2.0;;2005-02-24
03321;1.3;-1.9;;2005-02-24
03240;0.0;-2.0;;2005-02-24
03006;0.0;-2.8;;2005-02-24
03103;0.8;;;2005-02-24
03240;0.0;-2.3;;2005-02-25
03149;0.0;-3.2;;2005-02-25
03108;0.0;-5.6;;2005-02-25
03006;0.0;-4.0;;2005-02-25
03204;0.0;-2.5;;2005-02-25
03003;0.0;;;2005-02-25
03321;0.0;-3.9;;2005-02-25
03132;0.0;;;2005-02-25
03103;0.0;;;2005-02-25
03204;0.0;-2.8;;2005-02-26
03321;0.0;-2.4;;2005-02-26
03132;0.0;;;2005-02-26
03103;0.0;;;2005-02-26
03108;0.0;-4.8;;2005-02-26
03006;0.3;-6.0;;2005-02-26
03003;0.0;;;2005-02-26
03240;0.2;-2.0;;2005-02-26
03149;0.0;-2.5;;2005-02-26
03108;1.0;-5.6;;2005-02-27
03321;0.8;-3.5;;2005-02-27
03204;0.5;-1.3;;2005-02-27
03132;1.0;;;2005-02-27
03003;0.0;;;2005-02-27
03006;2.0;-3.3;;2005-02-27
03103;3.4;;;2005-02-27
03149;1.0;-4.2;;2005-02-27
03240;1.4;-3.0;;2005-02-27
03149;0.0;-5.0;;2005-02-28
03321;0.0;-5.3;;2005-02-28
03204;0.0;-4.6;;2005-02-28
03103;0.0;;;2005-02-28
03240;0.0;-6.0;;2005-02-28
03108;0.0;-9.1;;2005-02-28
03003;0.0;;;2005-02-28
03132;0.0;;;2005-02-28
03006;0.0;-8.0;;2005-02-28
03132;0.0;;;2005-03-01
03321;0.0;-5.4;;2005-03-01
03003;0.0;;;2005-03-01
03149;0.0;-6.3;;2005-03-01
03240;0.0;-5.8;;2005-03-01
03108;0.0;-7.2;;2005-03-01
03103;0.0;;;2005-03-01
03204;0.0;-6.0;;2005-03-01
03006;0.0;-9.5;;2005-03-01
03204;0.0;-1.3;;2005-03-02
03003;0.0;;;2005-03-02
03103;0.0;;;2005-03-02
03006;0.0;-4.0;;2005-03-02
03132;0.0;;;2005-03-02
03149;0.0;-1.9;;2005-03-02
03321;0.0;-1.7;;2005-03-02
03240;0.0;-0.8;;2005-03-02
03108;0.0;-3.1;;2005-03-02
03321;1.0;1.1;;2005-03-03
03103;0.0;;;2005-03-03
03149;1.0;1.7;;2005-03-03
03003;8.0;;;2005-03-03
03108;4.0;-0.7;;2005-03-03
03006;0.7;1.6;;2005-03-03
03240;0.5;2.5;;2005-03-03
03204;1.0;2.2;;2005-03-03
03132;0.0;;;2005-03-03
03103;4.2;;;2005-03-04
03006;5.9;-1.3;;2005-03-04
03204;5.0;-0.6;;2005-03-04
03240;5.6;-1.5;;2005-03-04
03132;5.4;;;2005-03-04
03108;4.0;-3.6;;2005-03-04
03321;6.2;-0.3;;2005-03-04
03149;4.8;-0.5;;2005-03-04
03003;5.3;;;2005-03-04
03321;1.0;0.3;;2005-03-05
03003;3.0;;;2005-03-05
03108;4.0;-2.6;;2005-03-05
03149;4.0;1.0;;2005-03-05
03204;2.0;0.8;;2005-03-05
03103;1.0;;;2005-03-05
03240;1.3;0.5;;2005-03-05
03132;1.0;;;2005-03-05
03006;3.0;-1.3;;2005-03-05
03003;0.5;;;2005-03-06
03103;3.1;;;2005-03-06
03006;1.2;-1.3;;2005-03-06
03204;0.4;0.0;;2005-03-06
03132;2.0;;;2005-03-06
03108;2.0;-4.1;;2005-03-06
03321;1.4;2.5;;2005-03-06
03240;0.6;0.0;;2005-03-06
03149;1.0;0.2;;2005-03-06
03240;0.8;-2.5;;2005-03-07
03149;0.5;-1.1;;2005-03-07
03132;0.0;;;2005-03-07
03108;2.0;-5.5;;2005-03-07
03321;0.2;-1.0;;2005-03-07
03003;0.0;;;2005-03-07
03103;0.0;;;2005-03-07
03006;2.5;-3.3;;2005-03-07
03204;0.4;-1.1;;2005-03-07
03149;0.5;1.8;;2005-03-08
03003;0.8;;;2005-03-08
03006;0.2;0.4;;2005-03-08
03132;0.0;;;2005-03-08
03108;1.0;-0.8;;2005-03-08
03204;0.1;2.0;;2005-03-08
03240;0.0;1.0;;2005-03-08
03321;0.0;1.4;;2005-03-08
03103;0.8;;;2005-03-08
03149;0.0;3.0;;2005-03-09
03321;0.0;2.8;;2005-03-09
03003;0.0;;;2005-03-09
03132;0.0;;;2005-03-09
03006;0.0;1.3;;2005-03-09
03204;0.3;3.7;;2005-03-09
03240;0.0;2.8;;2005-03-09
03108;0.0;0.6;;2005-03-09
03103;0.0;;;2005-03-09
03132;0.0;;;2005-03-10
03006;0.0;1.7;;2005-03-10
03149;0.0;4.0;;2005-03-10
03103;0.0;;;2005-03-10
03240;0.0;3.0;;2005-03-10
03003;0.0;;;2005-03-10
03204;0.0;3.8;;2005-03-10
03108;0.0;1.1;;2005-03-10
03321;0.0;3.7;;2005-03-10
03006;0.0;2.3;;2005-03-11
03204;0.0;4.1;;2005-03-11
03003;0.0;;;2005-03-11
03132;0.0;;;2005-03-11
03108;0.0;1.3;;2005-03-11
03149;0.1;5.0;;2005-03-11
03103;0.0;;;2005-03-11
03321;0.0;4.1;;2005-03-11
03240;0.0;3.5;;2005-03-11
03132;0.0;;;2005-03-12
03006;0.0;3.1;;2005-03-12
03003;0.0;;;2005-03-12
03108;0.0;1.8;;2005-03-12
03240;0.0;4.0;;2005-03-12
03321;0.7;4.6;;2005-03-12
03103;0.0;;;2005-03-12
03204;0.7;3.9;;2005-03-12
03149;0.0;4.5;;2005-03-12
03003;0.0;;;2005-03-13
03108;0.0;1.7;;2005-03-13
03132;0.0;;;2005-03-13
03240;0.0;3.3;;2005-03-13
03204;0.0;3.9;;2005-03-13
03149;0.0;4.1;;2005-03-13
03006;0.0;3.0;;2005-03-13
03103;0.0;;;2005-03-13
03321;0.0;4.3;;2005-03-13
03204;0.1;5.4;;2005-03-14
03149;0.0;6.5;;2005-03-14
03006;0.0;6.5;;2005-03-14
03321;0.0;5.2;;2005-03-14
03103;0.0;;;2005-03-14
03240;0.0;6.8;;2005-03-14
03003;0.0;;;2005-03-14
03132;0.0;;;2005-03-14
03108;0.0;5.7;;2005-03-14
03132;0.0;;;2005-03-15
03149;0.0;10.0;;2005-03-15
03240;0.0;12.3;;2005-03-15
03321;0.0;8.5;;2005-03-15
03006;0.0;8.7;;2005-03-15
03103;0.0;;;2005-03-15
03204;0.1;9.4;;2005-03-15
03108;0.0;9.8;;2005-03-15
03003;0.0;;;2005-03-15
03321;0.0;12.1;;2005-03-16
03003;0.0;;;2005-03-16
03132;0.0;;;2005-03-16
03240;0.0;14.0;;2005-03-16
03108;0.0;13.7;;2005-03-16
03204;0.1;12.2;;2005-03-16
03103;0.0;;;2005-03-16
03149;0.0;12.2;;2005-03-16
03006;0.0;11.5;;2005-03-16
03108;0.0;14.7;;2005-03-17
03240;0.0;15.0;;2005-03-17
03003;0.0;;;2005-03-17
03321;0.0;13.1;;2005-03-17
03103;0.0;;;2005-03-17
03204;0.1;14.4;;2005-03-17
03132;0.0;;;2005-03-17
03149;0.0;13.2;;2005-03-17
03006;0.0;12.5;;2005-03-17
03321;0.0;14.8;;2005-03-18
03204;0.1;11.9;;2005-03-18
03149;0.0;13.1;;2005-03-18
03108;0.0;13.0;;2005-03-18
03103;0.0;;;2005-03-18
03132;0.0;;;2005-03-18
03006;0.0;12.1;;2005-03-18
03240;0.0;15.3;;2005-03-18
03003;0.0;;;2005-03-18
03321;0.0;14.9;;2005-03-19
03204;0.1;13.1;;2005-03-19
03103;0.0;;;2005-03-19
03240;0.0;14.0;;2005-03-19
03108;0.0;14.7;;2005-03-19
03132;0.0;;;2005-03-19
03003;0.0;;;2005-03-19
03149;0.3;13.0;;2005-03-19
03006;0.0;12.2;;2005-03-19
03006;0.0;12.5;;2005-03-20
03204;0.1;13.3;;2005-03-20
03003;0.0;;;2005-03-20
03103;0.0;;;2005-03-20
03132;0.0;;;2005-03-20
03240;0.0;12.7;;2005-03-20
03149;0.0;13.0;;2005-03-20
03321;0.0;14.5;;2005-03-20
03108;0.0;14.3;;2005-03-20
03108;0.0;16.2;;2005-03-21
03003;0.0;;;2005-03-21
03149;0.0;13.8;;2005-03-21
03321;0.9;14.5;;2005-03-21
03132;1.0;;;2005-03-21
03240;0.0;14.3;;2005-03-21
03204;0.1;13.6;;2005-03-21
03006;0.0;13.5;;2005-03-21
03103;0.0;;;2005-03-21
03204;14.2;11.4;;2005-03-22
03108;9.8;10.9;;2005-03-22
03003;7.2;;;2005-03-22
03132;15.5;;;2005-03-22
03103;14.2;;;2005-03-22
03321;14.0;12.0;;2005-03-22
03006;14.3;12.0;;2005-03-22
03240;12.0;11.5;;2005-03-22
03149;13.0;12.6;;2005-03-22
03240;0.0;12.3;;2005-03-23
03132;0.0;;;2005-03-23
03103;0.0;;;2005-03-23
03003;0.0;;;2005-03-23
03108;0.0;10.7;;2005-03-23
03149;0.0;10.6;;2005-03-23
03006;0.0;12.0;;2005-03-23
03321;0.0;10.9;;2005-03-23
03204;0.1;11.2;;2005-03-23
03240;1.0;11.3;;2005-03-24
03103;2.5;;;2005-03-24
03108;7.2;9.5;;2005-03-24
03149;5.1;9.5;;2005-03-24
03006;4.9;10.2;;2005-03-24
03204;5.6;10.4;;2005-03-24
03003;9.0;;;2005-03-24
03132;2.8;;;2005-03-24
03321;4.9;11.1;;2005-03-24
03132;0.0;;;2005-03-25
03006;0.0;11.9;;2005-03-25
03149;1.0;10.1;;2005-03-25
03204;0.2;10.1;;2005-03-25
03103;0.7;;;2005-03-25
03321;0.0;9.4;;2005-03-25
03003;1.0;;;2005-03-25
03108;0.2;10.5;;2005-03-25
03240;0.0;11.3;;2005-03-25
03204;14.3;14.3;;2005-03-26
03321;7.2;12.9;;2005-03-26
03240;6.6;13.6;;2005-03-26
03149;9.1;14.9;;2005-03-26
03132;20.5;;;2005-03-26
03108;15.4;12.1;;2005-03-26
03003;2.0;;;2005-03-26
03103;10.0;;;2005-03-26
03006;4.0;13.0;;2005-03-26
03003;7.2;;;2005-03-27
03321;3.2;9.6;;2005-03-27
03204;3.8;11.3;;2005-03-27
03103;3.0;;;2005-03-27
03006;3.4;10.5;;2005-03-27
03240;2.7;10.9;;2005-03-27
03149;2.1;11.1;;2005-03-27
03108;1.0;9.4;;2005-03-27
03132;4.8;;;2005-03-27
03132;0.0;;;2005-03-28
03321;1.0;12.0;;2005-03-28
03149;0.2;11.9;;2005-03-28
03003;1.0;;;2005-03-28
03006;1.5;10.8;;2005-03-28
03103;0.0;;;2005-03-28
03204;0.1;11.4;;2005-03-28
03108;0.2;9.3;;2005-03-28
03240;0.0;12.3;;2005-03-28
03132;5.5;;;2005-03-29
03103;7.2;;;2005-03-29
03108;3.6;8.9;;2005-03-29
03321;3.9;11.7;;2005-03-29
03149;4.2;11.0;;2005-03-29
03003;10.6;;;2005-03-29
03006;9.0;9.9;;2005-03-29
03240;5.3;9.8;;2005-03-29
03204;5.3;11.2;;2005-03-29
03149;8.2;10.7;;2005-03-30
03103;3.2;;;2005-03-30
03321;1.2;11.2;;2005-03-30
03132;5.0;;;2005-03-30
03108;3.0;8.4;;2005-03-30
03240;4.1;10.8;;2005-03-30
03003;1.1;;;2005-03-30
03006;3.3;11.2;;2005-03-30
03204;3.8;11.2;;2005-03-30
03204;1.2;10.6;;2005-03-31
03006;0.6;9.9;;2005-03-31
03321;0.0;9.9;;2005-03-31
03149;1.0;9.3;;2005-03-31
03108;0.6;7.0;;2005-03-31
03103;1.1;;;2005-03-31
03240;1.5;9.3;;2005-03-31
03003;0.0;;;2005-03-31
03132;1.5;;;2005-03-31
03132;0.0;;;2005-04-01
03006;0.0;9.5;;2005-04-01
03103;0.0;;;2005-04-01
03149;0.0;10.7;;2005-04-01
03204;0.1;9.4;;2005-04-01
03108;0.2;9.2;;2005-04-01
03240;0.0;10.5;;2005-04-01
03003;0.0;;;2005-04-01
03321;0.0;8.3;;2005-04-01
03321;0.0;13.5;;2005-04-02
03204;0.0;12.5;;2005-04-02
03003;0.0;;;2005-04-02
03149;0.0;13.0;;2005-04-02
03132;0.0;;;2005-04-02
03240;0.0;14.0;;2005-04-02
03006;0.0;11.9;;2005-04-02
03103;0.0;;;2005-04-02
03108;0.0;11.8;;2005-04-02
03108;0.0;10.1;;2005-04-03
03240;0.0;13.0;;2005-04-03
03149;0.0;12.5;;2005-04-03
03103;0.0;;;2005-04-03
03003;0.0;;;2005-04-03
03321;0.0;13.1;;2005-04-03
03204;0.0;14.2;;2005-04-03
03006;0.0;12.1;;2005-04-03
03132;0.0;;;2005-04-03
03006;0.0;11.6;;2005-04-04
03204;0.2;15.1;;2005-04-04
03108;0.0;11.2;;2005-04-04
03149;0.0;14.0;;2005-04-04
03003;7.2;;;2005-04-04
03240;0.4;14.0;;2005-04-04
03103;0.0;;;2005-04-04
03132;0.0;;;2005-04-04
03321;2.0;13.3;;2005-04-04
03321;3.0;11.5;;2005-04-05
03204;2.1;12.1;;2005-04-05
03149;2.5;12.1;;2005-04-05
03240;0.6;11.5;;2005-04-05
03103;0.2;;;2005-04-05
03006;0.0;11.7;;2005-04-05
03003;1.0;;;2005-04-05
03108;2.8;9.9;;2005-04-05
03132;0.0;;;2005-04-05
03149;0.2;13.8;;2005-04-06
03108;0.0;12.0;;2005-04-06
03240;0.8;13.8;;2005-04-06
03006;1.7;12.4;;2005-04-06
03321;0.7;13.6;;2005-04-06
03003;2.0;;;2005-04-06
03132;1.6;;;2005-04-06
03103;1.3;;;2005-04-06
03204;0.1;12.6;;2005-04-06
03006;24.2;9.6;;2005-04-07
03003;5.0;;;2005-04-07
03103;13.6;;;2005-04-07
03132;11.2;;;2005-04-07
03321;7.9;11.0;;2005-04-07
03108;11.2;9.7;;2005-04-07
03204;8.7;11.5;;2005-04-07
03149;9.2;12.7;;2005-04-07
03240;12.0;12.5;;2005-04-07
03240;1.0;7.8;;2005-04-08
03204;2.5;9.0;;2005-04-08
03003;4.2;;;2005-04-08
03108;1.0;4.8;;2005-04-08
03149;3.8;8.8;;2005-04-08
03321;1.9;7.5;;2005-04-08
03103;2.5;;;2005-04-08
03132;4.0;;;2005-04-08
03006;6.4;8.0;;2005-04-08
03149;0.1;4.0;;2005-04-09
03108;2.8;0.4;;2005-04-09
03240;0.0;3.3;;2005-04-09
03321;0.0;4.8;;2005-04-09
03103;0.0;;;2005-04-09
03132;0.0;;;2005-04-09
03003;0.0;;;2005-04-09
03204;0.2;4.6;;2005-04-09
03006;0.0;2.8;;2005-04-09
03132;0.0;;;2005-04-10
03006;0.0;4.8;;2005-04-10
03149;0.0;5.8;;2005-04-10
03103;0.0;;;2005-04-10
03321;0.0;5.9;;2005-04-10
03003;0.0;;;2005-04-10
03204;0.0;7.0;;2005-04-10
03240;0.0;6.0;;2005-04-10
03108;2.2;3.0;;2005-04-10
03204;0.0;10.7;;2005-04-11
03132;0.0;;;2005-04-11
03006;0.0;8.0;;2005-04-11
03321;0.0;11.0;;2005-04-11
03003;0.0;;;2005-04-11
03108;0.0;7.6;;2005-04-11
03149;0.0;9.9;;2005-04-11
03240;0.0;9.3;;2005-04-11
03103;0.0;;;2005-04-11
03204;0.0;9.5;;2005-04-12
03103;0.0;;;2005-04-12
03240;0.0;9.5;;2005-04-12
03006;0.0;8.1;;2005-04-12
03108;0.0;6.6;;2005-04-12
03003;0.0;;;2005-04-12
03321;0.0;9.4;;2005-04-12
03132;0.0;;;2005-04-12
03149;0.0;11.0;;2005-04-12
03204;0.0;11.1;;2005-04-13
03103;0.0;;;2005-04-13
03132;0.0;;;2005-04-13
03108;0.0;9.9;;2005-04-13
03321;0.0;12.3;;2005-04-13
03006;0.0;10.5;;2005-04-13
03240;0.0;11.3;;2005-04-13
03149;0.0;11.2;;2005-04-13
03003;0.0;;;2005-04-13
03103;14.2;;;2005-04-14
03006;10.5;12.0;;2005-04-14
03321;8.1;12.3;;2005-04-14
03240;7.6;13.0;;2005-04-14
03204;13.7;11.9;;2005-04-14
03108;10.2;10.2;;2005-04-14
03149;12.0;11.8;;2005-04-14
03003;11.1;;;2005-04-14
03132;9.7;;;2005-04-14
03240;7.1;6.5;;2005-04-15
03003;2.0;;;2005-04-15
03204;3.7;8.3;;2005-04-15
03108;10.6;5.1;;2005-04-15
03132;6.2;;;2005-04-15
03321;3.0;8.1;;2005-04-15
03149;3.0;7.8;;2005-04-15
03006;8.2;6.0;;2005-04-15
03103;7.0;;;2005-04-15
03103;38.2;;;2005-04-16
03149;21.0;5.2;;2005-04-16
03108;23.8;3.5;;2005-04-16
03204;20.4;5.9;;2005-04-16
03240;39.0;5.5;;2005-04-16
03132;30.0;;;2005-04-16
03006;33.2;3.8;;2005-04-16
03321;23.0;6.3;;2005-04-16
03003;9.7;;;2005-04-16
03103;0.7;;;2005-04-17
03149;0.7;9.3;;2005-04-17
03132;1.0;;;2005-04-17
03006;0.4;7.1;;2005-04-17
03321;1.6;9.1;;2005-04-17
03003;3.1;;;2005-04-17
03108;0.2;6.2;;2005-04-17
03240;0.7;7.8;;2005-04-17
03204;0.9;9.3;;2005-04-17
03240;6.2;9.0;;2005-04-18
03006;6.1;7.5;;2005-04-18
03003;2.0;;;2005-04-18
03132;6.1;;;2005-04-18
03149;3.5;8.7;;2005-04-18
03204;5.4;7.8;;2005-04-18
03108;6.0;7.5;;2005-04-18
03321;2.2;9.4;;2005-04-18
03103;5.7;;;2005-04-18
03132;6.0;;;2005-04-19
03108;0.8;6.3;;2005-04-19
03006;2.9;8.3;;2005-04-19
03103;3.0;;;2005-04-19
03240;9.1;8.8;;2005-04-19
03204;3.7;6.9;;2005-04-19
03149;1.7;7.3;;2005-04-19
03003;0.0;;;2005-04-19
03321;1.2;7.4;;2005-04-19
03204;0.2;8.7;;2005-04-20
03149;0.1;9.3;;2005-04-20
03108;0.0;6.7;;2005-04-20
03321;0.0;9.5;;2005-04-20
03240;0.0;8.3;;2005-04-20
03003;0.0;;;2005-04-20
03006;0.6;7.6;;2005-04-20
03103;0.0;;;2005-04-20
03132;0.0;;;2005-04-20
03149;0.1;8.0;;2005-04-21
03103;0.0;;;2005-04-21
03132;0.0;;;2005-04-21
03240;0.0;9.3;;2005-04-21
03108;0.0;6.1;;2005-04-21
03321;0.0;9.2;;2005-04-21
03204;0.0;8.4;;2005-04-21
03003;0.0;;;2005-04-21
03006;0.2;6.6;;2005-04-21
03240;0.7;10.8;;2005-04-22
03108;3.6;8.9;;2005-04-22
03132;1.2;;;2005-04-22
03103;0.7;;;2005-04-22
03003;3.1;;;2005-04-22
03321;1.0;8.3;;2005-04-22
03149;2.1;11.0;;2005-04-22
03204;2.2;9.3;;2005-04-22
03006;0.2;9.0;;2005-04-22
03240;7.4;13.3;;2005-04-23
03132;8.0;;;2005-04-23
03321;4.0;14.3;;2005-04-23
03204;10.2;13.0;;2005-04-23
03003;6.5;;;2005-04-23
03103;15.0;;;2005-04-23
03149;6.4;13.8;;2005-04-23
03108;8.0;11.5;;2005-04-23
03006;9.7;12.8;;2005-04-23
